Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRID,Bridgford Foods Corporation Common Stock,$11.61,0.09,0.781%,105382020.00,United States,,990,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.65,-0.06,-0.618%,213868125.00,United States,2021,1710,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.535,0.0149,2.865%,0.00,United States,2021,1515,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,398178060.00,United States,2022,458988,,
BRKHU,BurTech Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,United States,2021,5982,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.2101,0.0101,5.05%,0.00,United States,2022,211250,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.29,0.03,0.174%,1351035551.00,United States,,193412,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.44,-0.25,-0.369%,10227628509.00,United States,,828515,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.28,0.01,0.097%,62821080.00,China,2020,418,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1451,-0.0222,-13.27%,0.00,China,2020,1364,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0978,-0.0822,-45.667%,0.00,China,2020,123250,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$12.44,0.47,3.926%,1177632376.00,United States,2021,178843,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.1379,0.00,0.00%,891814997.00,United Kingdom,2018,50,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.78,0.73,2.429%,1752374470.00,United States,2019,211650,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.88,-0.01,-0.101%,218175100.00,United States,2021,70064,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.89,0.00,0.00%,0.00,United States,2021,23220,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3558,-0.0017,-0.476%,57353895.00,Hong Kong,2015,396981,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$3.86,-0.12,-3.015%,13482922.00,United States,,55290,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.94,-0.31,-3.351%,715263912.00,United States,2018,260454,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$62.62,6.46,11.503%,5767903653.00,United States,2021,274869,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.11,0.01,0.099%,133022578.00,United States,2020,5198,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.08,-0.64,-3.612%,166848474.00,United States,,138598,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.14,-0.11,-4.889%,52592225.00,United States,,364712,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.98,0.01,0.10%,75224250.00,China,2021,9711,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.47,-0.005,-1.053%,0.00,China,2021,29600,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,China,2021,68,,
BSGM,BioSig Technologies Inc. Common Stock,$1.56,-0.08,-4.878%,55084578.00,United States,,140825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.67,-0.0051,-0.053%,362625000.00,United States,2021,50389,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.87,0.00,0.00%,0.00,United States,2021,73,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.51,0.01,2.00%,0.00,United States,2021,206612,,
BSQR,BSQUARE Corporation Common Stock,$1.60,0.03,1.911%,32571358.00,United States,1999,128804,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.69,0.05,0.188%,407556567.00,United States,,32695,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.37,-0.77,-3.19%,211999015.00,United States,2018,9523,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.46,-0.22,-0.569%,10859019506.00,United States,2020,732632,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.61,0.95,6.066%,464753530.00,United States,2018,347968,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.035,0.005,0.05%,443421563.00,Cayman Islands,2020,1214476,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.00,-0.19,-1.865%,441875000.00,Cayman Islands,2020,7605,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.014,-0.346,-96.111%,0.00,Cayman Islands,2020,6560959,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.44,0.02,4.762%,3495453.00,China,,644951,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.4713,-0.1243,-4.789%,15933722.00,United States,2021,14295,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.7089,0.1042,17.232%,0.00,United States,2021,500,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.25,0.12,2.906%,185721536.00,United States,2018,12044641,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.17,0.07,1.373%,53123084.00,United States,,715920,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.24,0.04,1.25%,166101772.00,United States,,104253,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,0.02,0.202%,370386250.00,China,2021,6476,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.29,0.04,0.64%,1027359884.00,United States,2019,428462,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$3.73,0.32,9.384%,88026948.00,United States,2021,70032,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,0.01,0.102%,731098278.00,Hong Kong,2020,315675,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.04,0.00,0.00%,0.00,Hong Kong,2020,12464,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.685,-0.035,-4.861%,0.00,Hong Kong,2020,65341,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.41,0.01,0.417%,125425601.00,United States,,284327,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$28.07,0.08,0.286%,1556057924.00,United States,,100528,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.52,0.13,1.049%,744164787.00,United States,2021,87511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.37,0.03,2.239%,25312412.00,Israel,2015,99468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.20,-0.01,-0.098%,164277834.00,United States,2020,1994,,
BWACW,Better World Acquisition Corp. Warrants,$0.2313,-0.0602,-20.652%,0.00,United States,2020,43883,,
BWAQU,Blue World Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,1095,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.725,0.205,2.726%,127119255.00,Israel,2019,5417,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.66,0.04,0.227%,498127956.00,United States,2018,22897,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$25.95,0.38,1.486%,0.00,United States,,1155,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.82,0.135,1.394%,250309738.00,Cayman Islands,2021,3467,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.87,0.02,0.203%,0.00,Cayman Islands,2021,8707,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.6099,-0.0701,-10.309%,0.00,Cayman Islands,2021,228228,,
BWEN,Broadwind Inc. Common Stock,$1.71,0.04,2.395%,33313218.00,United States,,119461,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.90,-0.0509,-0.15%,264527327.00,United States,2014,6964,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.92,-1.08,-6.353%,180078889.00,United States,2021,26605,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$20.84,-2.11,-9.194%,762430733.00,Mexico,,148316,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.1953,-0.0016,-0.813%,16518205.00,United States,,1703975,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.77,-0.03,-1.667%,127030102.00,United States,,519992,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$59.28,0.60,1.022%,3754252077.00,United States,2019,3074113,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$11.00,-0.15,-1.345%,259753395.00,United States,,170140,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.15,0.08,2.606%,96053016.00,United States,2017,279539,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.68,-0.08,-0.82%,401638340.00,United States,2021,4961,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,100,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.3939,0.0039,1.00%,0.00,United States,2021,6643,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$30.25,-0.87,-2.796%,12371609335.00,China,2021,1954936,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.46,-0.01,-0.224%,593806028.00,United States,2021,80957,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.74,0.06,8.824%,0.00,United States,2021,340,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$12.03,-0.47,-3.76%,870470313.00,China,2015,305365,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.765,0.045,1.654%,85305161.00,China,,31409,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.06,0.10,3.378%,86694812.00,United States,2019,202905,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$49.44,-0.09,-0.182%,728743425.00,United States,,30926,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$520.31,-0.85,-0.163%,7360246985.00,United States,1992,72952,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.17,0.01,0.24%,119636641.00,United States,2021,7726,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.05,1.57,4.304%,1985045290.00,United States,1992,805827,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.5494,-0.0042,-0.759%,41164380.00,United States,2014,758175,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.685,0.385,1.897%,170574716.00,United States,,9947,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$41.96,0.70,1.697%,2050022894.00,United States,1996,445025,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.87,0.57,2.676%,572355221.00,Sweden,2020,18456,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.96,0.29,5.115%,213985212.00,United States,1983,293776,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.96,1.38,3.991%,1576547388.00,Israel,2000,233950,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.83,0.32,7.095%,824710454.00,China,2019,4985078,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.43,0.19,4.481%,106980757.00,United States,,445824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$186.93,6.51,3.608%,10551744447.00,United States,,1325768,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.71,0.05,0.469%,572542452.00,United States,2014,567062,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.54,-0.03,-0.193%,410736481.00,United States,,49058,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.65,0.55,1.613%,4077725791.00,United States,2017,735117,,
CARV,Carver Bancorp Inc. Common Stock,$8.45,0.46,5.757%,29576690.00,United States,,66256,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.37,0.02,0.46%,370432511.00,United States,2017,114120,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.00,-0.26,-0.446%,1737141586.00,United States,1993,159268,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.7079,0.0038,0.54%,98962641.00,United States,,428985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.10,0.12,0.286%,589827231.00,United States,,47349,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$184.21,-1.58,-0.85%,6835812601.00,United States,1983,172832,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$89.13,-0.25,-0.28%,621074953.00,United States,,10711,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$47.28,0.29,0.617%,3581500755.00,United States,,220212,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.02,0.17,1.009%,233886253.00,United States,,8522,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,-0.01,-0.862%,102010768.00,China,,490266,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.09,0.19,6.552%,261627114.00,United States,,375029,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$25.56,0.11,0.432%,134089294.00,United States,,10007,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.57,0.0141,2.536%,17546267.00,United States,,328022,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.95,-0.01,-0.04%,348360233.00,United States,2018,8142,Finance,Major Banks
CBRGW,Chain Bridge I Warrants,$0.4598,0.0297,6.905%,0.00,United States,2021,500,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$120.97,0.73,0.607%,2845442670.00,United States,1981,182806,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.45,0.37,0.528%,8555217910.00,United States,,266871,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.46,0.70,2.434%,721416480.00,United States,2017,85528,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,182250000.00,United States,2021,1210,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.905,-0.035,-0.352%,0.00,United States,2021,100,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.4899,0.04,8.891%,0.00,United States,2021,1398,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.21,-0.18,-0.979%,603977626.00,United States,,53354,,
CCB,Coastal Financial Corporation Common Stock,$49.50,0.27,0.548%,637328093.00,United States,2018,33679,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.74,-0.11,-0.395%,468584080.00,United States,,18959,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$23.23,0.34,1.485%,1129572874.00,United States,2020,556303,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$27.82,0.42,1.533%,691275255.00,United States,,52501,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$9.21,0.06,0.656%,78558049.00,United States,,1673,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.53,0.41,0.718%,26252625262.00,United Kingdom,,1259004,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.39,-0.06,-4.138%,195137667.00,United States,2011,25498,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$182.94,-0.42,-0.229%,5227990169.00,United States,2000,184571,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.04,-0.02,-1.887%,47920194.00,China,2015,64419,,
CCNE,CNB Financial Corporation Common Stock,$27.39,-0.10,-0.364%,461660148.00,United States,,23595,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.03,-0.47,-1.709%,0.00,United States,,700,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$63.43,0.85,1.358%,3023947612.00,United States,,191523,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.65,-0.90,-3.991%,822779456.00,United States,2001,441201,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.25,0.93,1.681%,1119539475.00,United States,,83062,Technology,Retail: Computer Software & Peripheral Equipment
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.7399,0.2401,48.039%,0.00,United States,2021,200,,
CCXI,ChemoCentryx Inc. Common Stock,$27.82,0.03,0.108%,1948275273.00,United States,2012,950384,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$4.37,-0.14,-3.104%,1585218837.00,China,2020,1602266,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.01,-0.17,-3.282%,112052418.00,United States,2020,248119,Consumer Durables,Specialty Chemicals
CDAQU,Compass Digital Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,7,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.5949,-0.0551,-8.477%,0.00,United States,2021,750,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.73,-0.40,-4.92%,2196031137.00,United States,2016,8641713,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.00,0.43,1.034%,4904933754.00,United States,,688925,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$68.42,0.935,1.385%,2276275311.00,United States,2018,397528,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.32,0.95,4.904%,1251335348.00,United States,,645454,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$42.78,2.50,6.207%,2258878116.00,United States,2014,532449,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$146.72,-0.79,-0.536%,40662127520.00,United States,,1111582,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.99,-0.24,-3.852%,270280516.00,Luxembourg,,12441,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.75,0.05,7.143%,0.00,Luxembourg,,26339,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.838,-0.001,-0.119%,55882913.00,United States,2015,131909,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$191.31,-0.99,-0.515%,25965172487.00,United States,2013,638181,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.57,0.07,2.80%,175509042.00,United States,,241682,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.39,0.53,2.81%,1257931640.00,United States,2010,1444415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.18,-0.07,-3.111%,95170448.00,United States,,196924,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.47,0.4578,3.518%,0.00,United States,,212,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$5.83,-0.04,-0.681%,208766995.00,United States,,64120,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$46.07,-4.07,-8.117%,15041855000.00,United States,,9432628,,
CELC,Celcuity Inc. Common Stock,$11.34,0.48,4.42%,169180179.00,United States,2017,44623,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$49.98,1.06,2.167%,3743531738.00,United States,,694558,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.59,0.14,3.146%,566700279.00,United States,2019,84734,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.78,-0.02,-1.111%,11262679.00,United States,,215360,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.02,0.0203,2.031%,30646044.00,United States,,195534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.55,-0.03,-1.899%,404947118.00,New Zealand,,6855532,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,216217365.00,United States,2021,91,,
CENQW,CENAQ Energy Corp. Warrant,$0.2621,0.00,0.00%,0.00,United States,2021,973,,
CENT,Central Garden & Pet Company Common Stock,$44.14,-0.63,-1.407%,2433153144.00,United States,1993,71967,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.08,-0.76,-1.816%,2264475105.00,United States,,173768,,
CENX,Century Aluminum Company Common Stock,$16.10,-0.18,-1.106%,1451078800.00,United States,1996,827443,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.78,2.07,7.75%,4237446007.00,United States,2020,477833,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.80,0.34,0.372%,26893041428.00,United States,1986,3481493,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.22,0.13,2.554%,899230504.00,United States,1997,1266474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$26.75,0.90,3.482%,4270891572.00,United States,2020,605577,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.737,-0.016,-2.125%,17447156.00,United States,,94597,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80,0.00,0.00%,0.00,United States,,2,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$36.54,-0.08,-0.218%,839464552.00,United States,,101556,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$16.05,0.06,0.375%,809723222.00,United States,2019,88882,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.3056,0.1056,0.498%,140151092.00,United States,,315,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.00,0.04,0.402%,317900000.00,United States,2021,179024,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.4411,-0.0036,-0.81%,0.00,United States,2021,43780,,
CFFI,C&F Financial Corporation Common Stock,$52.39,0.57,1.10%,185751574.00,United States,,2240,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.05,0.11,1.005%,1534212763.00,United States,,565735,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$9.99,0.01,0.10%,0.00,United States,2021,2360,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.78,0.03,0.308%,621030000.00,United States,2021,18065,,
CFIVU,CF Acquisition Corp. IV Unit,$9.91,0.05,0.507%,0.00,United States,2020,200,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.4121,-0.0379,-8.422%,0.00,United States,2021,7986,,
CFLT,Confluent Inc. Class A Common Stock,$68.98,2.50,3.761%,18243444802.00,United States,2021,3331290,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6394,0.0052,0.82%,118989903.00,United States,2015,391244,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.25,0.50,18.182%,127831343.00,United States,2014,216909,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.39,-0.07,-0.669%,67759860.00,United States,2022,26281,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$15.09,2.32,18.168%,576438000.00,United States,2021,64343588,,
CFVIU,CF Acquisition Corp. VI Unit,$16.41,2.99,22.28%,0.00,United States,2021,138546,,
CFVIW,CF Acquisition Corp. VI Warrant,$4.64,0.84,22.105%,0.00,United States,2021,6293329,,
CG,The Carlyle Group Inc. Common Stock,$50.17,0.35,0.703%,17960860000.00,United States,2012,3218770,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$22.90,-0.10,-0.435%,0.00,United States,,81182,,
CGBD,TCG BDC Inc. Common Stock,$14.32,0.14,0.987%,766816611.00,United States,2017,167341,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$7.85,0.00,0.00%,3090649554.00,Canada,,4813704,,
CGEM,Cullinan Oncology Inc. Common Stock,$14.06,0.86,6.515%,614204632.00,United States,2021,201593,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.19,0.04,1.27%,267698194.00,Israel,2000,923467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.19,-0.02,-0.196%,682831492.00,Israel,,644857,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$64.77,-0.41,-0.629%,11451271424.00,United States,1989,1067196,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.87,0.02,0.144%,130330440.00,United States,2005,26512,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.46,0.00,0.00%,52689402.00,United States,,29393,,
CGTX,Cognition Therapeutics Inc. Common Stock,$4.14,-0.27,-6.122%,91230621.00,United States,2021,50635,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.50,-0.09,-1.961%,37444244.00,United States,2004,3299,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.04,0.30,0.376%,1205562480.00,United States,,45749,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$211.71,2.87,1.374%,8097722889.00,United States,,84675,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.69,0.89,2.987%,1162667602.00,United States,2011,211918,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.67,0.0703,11.723%,30975424.00,Israel,2015,4541776,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1606,-0.0006,-0.372%,0.00,Israel,,36610,Health Care,Medical Electronics
